America,,United States,
AL,,United States,Alabama
AK,,United States,Alaska
AZ,,United States,Arizona
AR,,United States,Arkansas
CA,,United States,California
CO,,United States,Colorado
CT,,United States,Connecticut
DE,,United States,Delaware
DC,Washington,United States,District of Columbia
FL,,United States,Florida
GA,,United States,Georgia
HI,,United States,Hawaii
ID,,United States,Idaho
IL,,United States,Illinois
IN,,United States,Indiana
IA,,United States,Iowa
KS,,United States,Kansas
KY,,United States,Kentucky
LA,,United States,Louisiana
ME,,United States,Maine
MD,,United States,Maryland
MA,,United States,Massachusetts
MI,,United States,Michigan
MN,,United States,Minnesota
MS,,United States,Mississippi
MO,,United States,Missouri
MT,,United States,Montana
NE,,United States,Nebraska
NV,,United States,Nevada
NH,,United States,New Hampshire
NJ,,United States,New Jersey
NM,,United States,New Mexico
NY,,United States,New York
NC,,United States,North Carolina
ND,,United States,North Dakota
OH,,United States,Ohio
OK,,United States,Oklahoma
OR,,United States,Oregon
PA,,United States,Pennsylvania
PR,,United States,Puerto Rico
RI,,United States,Rhode Island
SC,,United States,South Carolina
SD,,United States,South Dakota
TN,,United States,Tennessee
TX,,United States,Texas
UT,,United States,Utah
VT,,United States,Vermont
VA,,United States,Virginia
WA,,United States,Washington
WV,,United States,West Virginia
WI,,United States,Wisconsin
WY,,United States,Wyoming
AB,,Canada,Alberta
BC,,Canada,British Columbia
MB,,Canada,Manitoba
NB,,Canada,New Brunswick
NL,,Canada,Newfoundland and Labrador
NT,,Canada,Northwest Territories
NS,,Canada,Nova Scotia
NU,,Canada,Nunavut
ON,,Canada,Ontario
PE,,Canada,Prince Edward Island
QC,,Canada,Quebec
SK,,Canada,Saskatchewan
YT,,Canada,Yukon
AF,,Afghanistan,
AX,,Aland Islands,
AL,,Albania,
DZ,,Algeria,
AS,,American Samoa,
AD,,Andorra,
AO,,Angola,
AI,,Anguilla,
AQ,,Antarctica,
AG,,Antigua and Barbuda,
AR,,Argentina,
AM,,Armenia,
AW,,Aruba,
AU,,Australia,
AT,,Austria,
AZ,,Azerbaijan,
BS,,Bahamas,
BH,,Bahrain,
BD,,Bangladesh,
BB,,Barbados,
BY,,Belarus,
BE,,Belgium,
BZ,,Belize,
BJ,,Benin,
BM,,Bermuda,
BT,,Bhutan,
BO,,Bolivia (Plurinational State of),
BQ,,"Bonaire, Sint Eustatius and Saba",
BA,,Bosnia and Herzegovina,
BW,,Botswana,
BV,,Bouvet Island,
BR,,Brazil,
IO,,British Indian Ocean Territory,
BN,,Brunei Darussalam,
BG,,Bulgaria,
BF,,Burkina Faso,
BI,,Burundi,
CV,,Cabo Verde,
KH,,Cambodia,
CM,,Cameroon,
CA,,Canada,
KY,,Cayman Islands,
CF,,Central African Republic,
TD,,Chad,
CL,,Chile,
CN,,China,
CX,,Christmas Island,
CC,,Cocos (Keeling) Islands,
CO,,Colombia,
KM,,Comoros,
