"les Escaldes","Andorra","Escaldes-Engordany"
"Andorra la Vella","Andorra","Andorra la Vella"
"Umm al Qaywayn","United Arab Emirates","Umm al Qaywayn"
"Ras al-Khaimah","United Arab Emirates","Raʼs al Khaymah"
"Khawr Fakkān","United Arab Emirates","Ash Shāriqah"
"Dubai","United Arab Emirates","Dubai"
"Dibba Al-Fujairah","United Arab Emirates","Al Fujayrah"
"Dibba Al-Hisn","United Arab Emirates","Al Fujayrah"
"Sharjah","United Arab Emirates","Ash Shāriqah"
"Ar Ruways","United Arab Emirates","Abu Dhabi"
"Al Fujayrah","United Arab Emirates","Al Fujayrah"
"Al Ain","United Arab Emirates","Abu Dhabi"
"Ajman","United Arab Emirates","Ajman"
"Adh Dhayd","United Arab Emirates","Ash Shāriqah"
"Abu Dhabi","United Arab Emirates","Abu Dhabi"
"Zaranj","Afghanistan","Nīmrūz"
"Taloqan","Afghanistan","Takhār"
"Shīnḏanḏ","Afghanistan","Herat"
"Shibirghān","Afghanistan","Jowzjān"
"Shahrak","Afghanistan","Ghowr"
"Sar-e Pul","Afghanistan","Sar-e Pol"
"Sang-e Chārak","Afghanistan","Sar-e Pol"
"Aībak","Afghanistan","Samangān"
"Rustāq","Afghanistan","Takhār"
"Qarqīn","Afghanistan","Jowzjān"
"Qarāwul","Afghanistan","Kunduz"
"Pul-e Khumrī","Afghanistan","Wilāyat-e Baghlān"
"Paghmān","Afghanistan","Kabul"
"Nahrīn","Afghanistan","Wilāyat-e Baghlān"
"Maymana","Afghanistan","Faryab"
"Mehtar Lām","Afghanistan","Laghmān"
"Mazār-e Sharīf","Afghanistan","Balkh"
"Lashkar Gāh","Afghanistan","Helmand"
"Kushk","Afghanistan","Herat"
"Kunduz","Afghanistan","Kunduz"
"Khōst","Afghanistan","Khowst"
"Khulm","Afghanistan","Balkh"
"Khāsh","Afghanistan","Nīmrūz"
"Khanabad","Afghanistan","Kunduz"
"Karukh","Afghanistan","Herat"
"Kandahār","Afghanistan","Kandahār"
"Kabul","Afghanistan","Kabul"
"Jalālābād","Afghanistan","Nangarhār"
"Jabal os Saraj","Afghanistan","Parvān"
"Herāt","Afghanistan","Herat"
"Ghormach","Afghanistan","Badghis"
"Ghazni","Afghanistan","Ghaznī"
"Gereshk","Afghanistan","Helmand"
"Gardēz","Afghanistan","Paktia"
"Fayzabad","Afghanistan","Badakhshan"
"Farah","Afghanistan","Farah"
"Kafir Qala","Afghanistan","Herat"
"Charikar","Afghanistan","Parvān"
"Barakī Barak","Afghanistan","Lowgar"
"Bāmyān","Afghanistan","Bāmīān"
"Balkh","Afghanistan","Balkh"
"Baghlān","Afghanistan","Wilāyat-e Baghlān"
"Ārt Khwājah","Afghanistan","Takhār"
"Āsmār","Afghanistan","Konar"
"Asadābād","Afghanistan","Konar"
"Andkhōy","Afghanistan","Faryab"
"Bāzārak","Afghanistan","Panjshir"
"Markaz-e Woluswalī-ye Āchīn","Afghanistan","Nangarhār"
"Saint John’s","Antigua and Barbuda","Saint John"
"The Valley","Anguilla","N/A"
"Sarandë","Albania","Vlorë"
"Kukës","Albania","Kukës"
"Korçë","Albania","Korçë"
"Gjirokastër","Albania","Gjirokastër"
"Elbasan","Albania","Elbasan"
"Burrel","Albania","Dibër"
"Vlorë","Albania","Vlorë"
"Tirana","Albania","Tiranë"
"Shkodër","Albania","Shkodër"
"Patos Fshat","Albania","Fier"
"Lushnjë","Albania","Fier"
"Lezhë","Albania","Lezhë"
"Laç","Albania","Lezhë"
"Kuçovë","Albania","Berat"
"Krujë","Albania","Durrës"
"Kavajë","Albania","Tiranë"
"Fier-Çifçi","Albania","Fier"
"Fier","Albania","Fier"
"Durrës","Albania","Durrës"
"Berat","Albania","Berat"
"Kapan","Armenia","Syunik Province"
"Goris","Armenia","Syunik Province"
"Hats’avan","Armenia","Syunik Province"
"Artashat","Armenia","Ararat Province"
"Ararat","Armenia","Ararat Province"
"Yerevan","Armenia","Yerevan"
"Ejmiatsin","Armenia","Armavir Province"
"Spitak","Armenia","Lori Province"
"Sevan","Armenia","Gegharkunik Province"
"Masis","Armenia","Ararat Province"
"Vanadzor","Armenia","Lori Province"
"Gavarr","Armenia","Gegharkunik Province"
"Hrazdan","Armenia","Kotayk Province"
"Armavir","Armenia","Armavir Province"
"Gyumri","Armenia","Shirak Province"
"Ashtarak","Armenia","Aragatsotn Province"
"Abovyan","Armenia","Kotayk Province"
"Saurimo","Angola","Lunda Sul"
"Lucapa","Angola","Lunda Norte"
"Luau","Angola","Moxico"
"Uíge","Angola","Uíge"
"Soio","Angola","Zaire"
"Nzeto","Angola","Zaire"
"N’dalatando","Angola","Cuanza Norte"
"Mbanza Congo","Angola","Zaire"
"Malanje","Angola","Malanje"
"Luanda","Angola","Luanda"
"Caxito","Angola","Bengo"
"Cabinda","Angola","Cabinda"
"Sumbe","Angola","Cuanza Sul"
"Namibe","Angola","Namibe"
"Menongue","Angola","Cuando Cubango"
"Luena","Angola","Moxico"
"Lubango","Angola","Huíla"
"Longonjo","Angola","Huambo"
"Lobito","Angola","Benguela"
"Cuito","Angola","Bié"
"Huambo","Angola","Huambo"
"Catumbela","Angola","Benguela"
"Catabola","Angola","Bié"
"Camacupa","Angola","Bié"
"Caluquembe","Angola","Huíla"
"Caála","Angola","Huambo"
"Benguela","Angola","Benguela"
"Zárate","Argentina","Buenos Aires"
"Villa Ocampo","Argentina","Santa Fe"
"Villa Lugano","Argentina","Buenos Aires F.D."
"Villaguay","Argentina","Entre Rios"
